OrderID,Payment_Date,Order_Date,outstanding_amount,order_amount
13782,2012-01-10,2011-11-19,0.0,640217
13783,2012-03-09,2011-12-02,0.0,741998
13784,2012-03-05,2012-01-21,0.0,1943067
13785,2012-03-19,2012-02-04,0.0,1793031
13786,2012-04-29,2012-03-15,0.0,897426
13787,2012-05-11,2012-04-05,0.0,951654
13788,2012-07-08,2012-05-18,0.0,698994
13789,2012-07-23,2012-06-07,0.0,1793447
13790,2012-09-16,2012-07-30,0.0,1201579
13791,2012-10-04,2012-08-17,0.0,1562397
13792,2012-10-19,2012-08-31,0.0,1512673
13793,2012-12-16,2012-10-24,0.0,1196155
13794,2013-01-19,2012-11-06,0.0,1413366
13795,2013-02-14,2012-12-14,0.0,1597097
13796,2013-02-28,2013-01-06,0.0,1700455
13797,2013-04-17,2013-02-20,0.0,931293
13798,2013-05-15,2013-03-17,0.0,1024021
13799,2013-06-06,2013-04-17,0.0,1581268
13800,2013-07-13,2013-05-30,0.0,1138525
13801,2013-07-30,2013-06-02,0.0,556391
13802,2013-09-03,2013-07-08,0.0,1872066
13803,2013-10-23,2013-08-24,0.0,928581
13804,2013-11-09,2013-09-27,0.0,1770490
13805,2013-11-09,2013-10-04,0.0,1529524
13806,2014-01-09,2013-11-17,0.0,1278246
13807,2014-02-12,2013-12-15,0.0,1226970
13808,2014-02-24,2014-01-10,0.0,505332
13809,2014-04-02,2014-02-13,0.0,1773169
13810,2014-05-17,2014-03-27,0.0,966999
13811,2014-06-04,2014-04-17,0.0,1516095
13812,2014-06-28,2014-05-05,0.0,1265868
13813,2014-07-30,2014-06-04,0.0,1067660
13814,2014-09-07,2014-07-09,0.0,583472
13815,2014-10-13,2014-08-17,0.0,1003455
13816,2014-11-23,2014-09-08,0.0,647723
13817,2014-11-29,2014-10-19,0.0,918703
13818,2014-12-29,2014-10-30,0.0,1457514
13819,2015-02-25,2014-12-19,0.0,563487
13820,2015-03-13,2015-01-23,0.0,1007675
13821,2015-04-14,2015-02-12,0.0,1834983
13822,2015-05-06,2015-03-07,0.0,866990
13823,2015-06-16,2015-04-24,0.0,1815727
13824,2015-07-09,2015-05-23,0.0,957424
13825,2015-09-20,2015-06-15,0.0,683700
13826,2015-09-11,2015-07-18,0.0,1488517
13827,2015-12-13,2015-08-23,0.0,572752
13828,2015-12-27,2015-09-27,0.0,705146
13829,2015-11-29,2015-10-20,0.0,1881960
13830,2016-01-14,2015-11-10,0.0,811253
13831,2016-02-15,2015-12-25,0.0,780965
13832,2016-05-16,2016-01-27,0.0,521444
13833,2016-06-06,2016-02-20,0.0,846055
13834,2016-06-20,2016-03-24,0.0,1838478
13835,2016-06-11,2016-04-17,0.0,1509026
13836,2016-08-24,2016-05-26,0.0,906946
13837,2016-09-15,2016-06-05,0.0,655342
13838,2016-10-19,2016-07-27,0.0,1549983
13839,2016-11-21,2016-08-10,0.0,1203296
13840,2016-11-21,2016-09-21,0.0,1228038
13841,2017-01-19,2016-10-13,0.0,627031
13842,2017-02-28,2016-11-13,0.0,985200
13843,2017-03-21,2016-12-19,0.0,1715194
13844,2017-04-10,2017-01-30,0.0,1560987
13845,2017-05-18,2017-02-03,0.0,1254199
13846,2017-06-27,2017-03-17,0.0,1543388
13847,2017-06-13,2017-04-11,0.0,1505012
13848,2017-07-16,2017-05-13,0.0,1654972
13849,2017-08-23,2017-06-28,0.0,1010913
13850,2017-09-13,2017-07-19,0.0,1574147
13851,2017-10-23,2017-08-26,0.0,1261670
13852,2017-10-31,2017-09-22,0.0,1511140
13853,2017-12-22,2017-10-24,0.0,1301080
13854,2017-12-29,2017-11-13,0.0,1157416
13855,2018-01-24,2017-12-06,0.0,1231709
13856,2018-04-01,2018-01-28,0.0,1798111
13857,2018-04-06,2018-02-05,0.0,610510
13858,2018-05-21,2018-03-28,0.0,861877
13859,2018-06-05,2018-04-04,0.0,1558653
13860,2018-06-26,2018-05-08,0.0,641124
13861,2018-08-17,2018-06-10,0.0,886375
13862,2018-09-16,2018-07-10,0.0,1580626
13863,2018-11-02,2018-08-06,0.0,537773
13864,2018-10-25,2018-09-12,0.0,1163351
13865,2019-01-02,2018-10-07,0.0,551412
13866,2019-01-28,2018-11-05,0.0,961990
13867,2019-03-27,2018-12-20,445815.0,523830
13868,2099-01-01,2019-01-27,1661264.0,1661264
13869,2099-01-01,2019-02-06,1568045.0,1568045
13870,2099-01-01,2019-03-11,1253211.0,1253211
13955,2009-07-23,2009-04-25,0.0,63159
13956,2009-07-20,2009-05-20,0.0,64972
13957,2009-09-03,2009-06-10,0.0,43093
13958,2009-10-27,2009-07-23,0.0,61859
13959,2009-10-23,2009-08-07,0.0,45474
13960,2009-11-15,2009-09-15,0.0,51383
13961,2009-12-30,2009-10-08,0.0,35044
13962,2010-01-05,2009-11-06,0.0,45190
13963,2010-03-08,2009-12-09,0.0,50346
13964,2010-03-16,2010-01-02,0.0,33239
13965,2010-04-13,2010-02-03,0.0,41915
13966,2010-05-21,2010-03-22,0.0,59235
13967,2010-06-10,2010-04-01,0.0,44180
13968,2010-07-15,2010-05-01,0.0,17305
13969,2010-08-14,2010-06-01,0.0,40400
13970,2010-09-01,2010-07-10,0.0,62511
13971,2010-10-11,2010-08-07,0.0,27756
13972,2010-11-19,2010-09-14,0.0,61483
13973,2010-12-24,2010-10-22,0.0,52416
13974,2011-02-04,2010-11-21,0.0,39640
13975,2011-02-23,2010-12-30,0.0,60615
13976,2011-03-20,2011-01-16,0.0,31466
13977,2011-04-22,2011-02-11,0.0,37365
13978,2011-05-29,2011-03-23,0.0,34941
13979,2011-07-07,2011-04-25,0.0,50584
13980,2011-08-01,2011-05-30,0.0,28529
13981,2011-08-20,2011-06-04,0.0,30201
13982,2011-09-06,2011-07-23,0.0,47522
13983,2011-09-18,2011-08-05,0.0,17320
13984,2011-12-05,2011-09-20,0.0,22433
13985,2012-01-03,2011-10-29,0.0,59706
13986,2012-01-29,2011-11-08,0.0,17716
13987,2012-03-03,2011-12-21,0.0,47506
13988,2012-03-28,2012-01-11,0.0,64524
13989,2012-05-05,2012-02-24,0.0,64388
13990,2012-05-28,2012-03-17,0.0,28025
13991,2012-06-10,2012-04-09,0.0,34825
13992,2012-07-04,2012-05-14,0.0,22924
13993,2012-09-01,2012-06-07,0.0,52412
13994,2012-09-28,2012-07-17,0.0,42513
13995,2012-09-30,2012-08-01,0.0,41075
13996,2012-12-15,2012-09-24,0.0,51380
13997,2013-01-08,2012-10-20,0.0,37937
13998,2013-01-09,2012-11-02,0.0,51893
13999,2013-02-13,2012-12-05,0.0,49920
14000,2013-03-24,2013-01-15,0.0,49897
14001,2013-04-30,2013-02-12,0.0,45785
14002,2013-05-03,2013-03-18,0.0,40030
14003,2013-07-08,2013-04-23,0.0,66609
14004,2013-08-02,2013-05-21,0.0,21003
14005,2013-09-08,2013-06-18,0.0,31069
14006,2013-09-18,2013-07-09,0.0,43159
14007,2013-11-01,2013-08-16,0.0,30192
14008,2013-11-25,2013-09-15,0.0,62826
14009,2013-12-04,2013-10-04,0.0,51696
14010,2014-01-04,2013-11-19,0.0,39435
14011,2014-02-28,2013-12-16,0.0,41498
14012,2014-04-04,2014-01-29,0.0,23919
14013,2014-05-04,2014-02-11,0.0,50241
14014,2014-05-19,2014-03-07,0.0,42389
14015,2014-07-21,2014-04-20,0.0,40216
14016,2014-07-27,2014-05-20,0.0,53084
14017,2014-08-28,2014-06-07,0.0,54286
14018,2014-09-18,2014-07-11,0.0,47084
14019,2014-10-14,2014-08-12,0.0,37491
14020,2014-11-30,2014-09-20,0.0,22750
14021,2015-01-07,2014-10-24,0.0,39626
14022,2015-01-28,2014-11-02,0.0,36147
14023,2015-03-03,2014-12-08,0.0,31005
14024,2015-04-08,2015-01-21,0.0,44252
14025,2015-04-17,2015-02-12,0.0,52502
14026,2015-05-08,2015-03-10,0.0,38460
14027,2015-06-20,2015-04-07,0.0,61541
14028,2015-08-09,2015-05-05,0.0,32361
14029,2015-09-05,2015-06-24,0.0,34413
14030,2015-09-10,2015-07-10,0.0,34546
14031,2015-12-13,2015-08-25,0.0,17298
14032,2016-01-10,2015-09-08,3437.0,22286
14033,2016-03-08,2015-10-29,0.0,60566
14034,2016-04-15,2015-11-29,28161.0,29138
14035,2016-04-09,2015-12-04,34867.0,38019
14036,2016-05-31,2016-01-21,15864.0,16768
14037,2016-07-03,2016-02-01,30352.0,31991
14038,2016-07-21,2016-03-18,56724.0,61262
14039,2016-08-11,2016-04-15,14667.0,38772
14118,2009-07-18,2009-04-09,0.0,1183641
14119,2009-09-18,2009-05-22,0.0,1139011
14120,2009-10-21,2009-06-27,0.0,588928
14121,2009-10-10,2009-07-17,0.0,1152895
14122,2009-10-30,2009-08-28,0.0,1258223
14123,2009-11-19,2009-09-12,0.0,1239895
14124,2009-11-15,2009-10-04,0.0,580895
14125,2010-01-21,2009-11-14,0.0,994898
14126,2010-02-16,2009-12-22,0.0,820673
14127,2010-04-01,2010-01-04,0.0,423067
14128,2010-05-24,2010-02-03,0.0,626395
14129,2010-06-11,2010-03-10,0.0,1266365
14130,2010-07-17,2010-04-06,0.0,527463
14131,2010-08-25,2010-05-11,0.0,422101
14132,2010-10-02,2010-06-21,501070.0,507546
14133,2010-11-06,2010-07-28,12772.0,1196603
14134,2010-12-20,2010-08-23,431793.0,510992
14135,2010-12-11,2010-09-04,35591.0,1164434
14136,2011-02-06,2010-10-05,0.0,926182
14137,2011-04-01,2010-11-27,72905.0,424746
14138,2011-04-12,2010-12-16,1145695.0,1263026
14139,2011-04-15,2011-01-10,0.0,998523
14140,2011-05-11,2011-02-03,0.0,1008747
14141,2011-07-01,2011-03-17,82673.0,612876
14142,2011-07-11,2011-04-16,0.0,1184482
14143,2011-08-30,2011-05-21,381204.0,406310
14144,2011-10-31,2011-06-28,489191.0,521870
14145,2011-11-05,2011-07-05,77558.0,376045
14146,2011-12-16,2011-08-23,349535.0,389873
14225,2009-06-03,2009-04-10,0.0,66143
14226,2009-07-21,2009-05-19,0.0,63698
14227,2009-08-21,2009-06-29,0.0,31576
14228,2009-08-29,2009-07-06,0.0,68335
14229,2009-10-10,2009-08-04,0.0,57170
14230,2009-11-18,2009-09-22,0.0,60998
14231,2009-12-03,2009-10-13,0.0,34115
14232,2009-12-24,2009-11-12,0.0,52621
14233,2010-02-07,2009-12-13,0.0,36208
14234,2010-02-18,2009-12-31,0.0,26910
14235,2010-03-30,2010-02-16,0.0,36967
14236,2010-05-13,2010-03-22,0.0,60974
14237,2010-05-24,2010-04-13,0.0,33634
14238,2010-07-23,2010-05-21,0.0,19612
14239,2010-09-02,2010-06-23,0.0,28946
14240,2010-08-31,2010-07-03,0.0,59728
14241,2010-09-20,2010-08-04,0.0,24913
14242,2010-10-13,2010-09-10,0.0,57849
14243,2010-12-07,2010-10-26,0.0,53862
14244,2011-01-10,2010-11-19,0.0,23319
14245,2011-02-21,2010-12-19,0.0,60065
14246,2011-03-06,2011-01-10,0.0,53096
14247,2011-03-31,2011-02-13,0.0,50946
14248,2011-04-24,2011-03-10,0.0,27387
14249,2011-06-07,2011-04-24,0.0,62680
14250,2011-06-13,2011-05-03,0.0,22272
14251,2011-08-08,2011-06-05,0.0,28286
14252,2011-09-19,2011-07-23,0.0,21092
14253,2011-09-23,2011-08-26,0.0,20375
14254,2011-11-22,2011-09-25,0.0,21308
14255,2011-11-10,2011-10-03,0.0,62022
14256,2011-12-28,2011-11-09,0.0,17990
14257,2012-02-24,2011-12-10,0.0,29523
14258,2012-02-23,2012-01-03,0.0,65169
14259,2012-04-08,2012-02-11,0.0,64646
14260,2012-05-23,2012-03-24,0.0,32327
14261,2012-06-16,2012-04-03,0.0,33200
14262,2012-07-25,2012-05-26,0.0,20909
14263,2012-08-22,2012-06-25,0.0,63177
14264,2012-08-27,2012-07-01,0.0,38796
14265,2012-10-04,2012-08-07,0.0,51364
14266,2012-11-11,2012-09-13,0.0,51497
14267,2012-12-01,2012-10-23,0.0,43477
14268,2013-01-05,2012-11-10,0.0,52510
14269,2013-01-31,2012-12-04,0.0,54333
14270,2013-03-19,2013-01-19,0.0,64241
14271,2013-04-24,2013-02-26,0.0,31435
14272,2013-05-07,2013-03-19,0.0,29737
14273,2013-06-20,2013-04-27,0.0,48291
14274,2013-07-19,2013-05-26,0.0,39906
14275,2013-08-23,2013-06-24,0.0,15881
14276,2013-09-14,2013-07-19,0.0,62159
14277,2013-09-13,2013-08-03,0.0,31181
14278,2013-10-02,2013-09-01,0.0,67873
14279,2013-11-27,2013-10-19,0.0,49121
14280,2013-12-22,2013-11-06,0.0,41189
14281,2014-02-12,2013-12-28,0.0,41439
14282,2014-03-15,2014-01-17,0.0,22304
14283,2014-03-21,2014-02-02,0.0,61018
14284,2014-04-07,2014-03-01,0.0,34038
14285,2014-05-23,2014-04-05,0.0,50338
14286,2014-06-18,2014-05-09,0.0,41053
14287,2014-08-01,2014-06-08,0.0,32648
14288,2014-08-21,2014-07-11,0.0,20002
14289,2014-10-06,2014-08-06,0.0,39270
14290,2014-11-23,2014-09-20,0.0,23004
14291,2014-11-19,2014-10-01,0.0,30694
14292,2015-01-15,2014-11-13,0.0,55006
14293,2015-02-05,2014-12-04,0.0,23766
14294,2015-02-20,2015-01-16,0.0,30916
14295,2015-03-29,2015-02-06,0.0,59194
14296,2015-04-29,2015-03-07,0.0,32145
14297,2015-06-24,2015-04-29,0.0,63938
14298,2015-07-08,2015-05-23,0.0,32183
14299,2015-08-27,2015-06-14,0.0,18190
14300,2015-09-19,2015-07-27,0.0,51379
14301,2015-09-23,2015-08-02,0.0,15689
14302,2015-11-03,2015-09-04,0.0,22943
14303,2015-12-02,2015-10-10,0.0,65449
14304,2015-12-11,2015-11-09,0.0,35056
14305,2016-02-15,2015-12-12,0.0,27091
14306,2016-03-24,2016-01-24,0.0,23312
14307,2016-04-08,2016-02-07,0.0,27169
14308,2016-04-21,2016-03-03,0.0,64732
14309,2016-06-17,2016-04-11,0.0,51194
14310,2016-08-01,2016-05-16,0.0,29097
14311,2016-08-21,2016-06-01,0.0,19192
14312,2016-08-16,2016-07-01,0.0,47929
14313,2016-10-18,2016-08-08,0.0,42097
14314,2016-12-07,2016-09-06,0.0,44177
14315,2017-01-21,2016-10-01,0.0,23029
14316,2017-03-03,2016-11-27,0.0,33374
14317,2017-04-16,2016-12-21,0.0,62213
14318,2017-04-25,2017-01-27,0.0,53206
14319,2017-05-25,2017-02-11,0.0,38941
14320,2017-06-22,2017-03-07,0.0,49908
14321,2017-06-11,2017-04-09,0.0,52954
14322,2017-07-20,2017-05-09,0.0,67305
14323,2017-08-23,2017-06-19,0.0,32766
14324,2017-09-01,2017-07-03,0.0,52263
14325,2017-10-15,2017-08-26,0.0,42765
14326,2017-11-14,2017-09-02,0.0,51688
14327,2017-12-01,2017-10-17,0.0,42059
14328,2018-01-19,2017-11-25,0.0,41509
14329,2018-01-15,2017-12-07,0.0,41925
14330,2018-03-18,2018-01-13,0.0,64388
14331,2018-04-22,2018-02-21,0.0,21357
14332,2018-04-13,2018-03-02,0.0,33339
14333,2018-06-18,2018-04-27,0.0,51847
14334,2018-07-02,2018-05-19,0.0,22201
14335,2018-08-18,2018-06-19,0.0,33582
14336,2018-10-21,2018-07-29,0.0,49422
14337,2018-10-24,2018-08-07,0.0,20929
14338,2018-12-14,2018-09-19,0.0,36908
14339,2019-01-14,2018-10-04,0.0,22901
14340,2019-02-21,2018-11-19,0.0,34086
14341,2099-01-01,2018-12-17,18175.0,18175
14342,2099-01-01,2019-01-22,63920.0,63920
14343,2099-01-01,2019-02-22,48046.0,48046
14344,2099-01-01,2019-03-09,41373.0,41373
14423,2009-07-13,2009-04-25,0.0,425875
14424,2009-07-03,2009-05-01,0.0,404900
14425,2009-08-27,2009-06-08,0.0,227626
14426,2009-09-12,2009-07-17,0.0,439184
14427,2009-10-12,2009-08-21,0.0,323761
14428,2009-11-09,2009-09-18,0.0,418191
14429,2009-11-27,2009-10-12,0.0,212057
14430,2010-01-13,2009-11-29,0.0,431629
14431,2010-02-11,2009-12-03,0.0,361756
14432,2010-02-25,2010-01-25,0.0,144026
14433,2010-03-28,2010-02-17,0.0,338903
14434,2010-05-05,2010-03-19,0.0,409724
14435,2010-06-03,2010-04-18,0.0,294504
14436,2010-07-07,2010-05-09,0.0,145147
14437,2010-07-14,2010-06-04,0.0,169274
14438,2010-09-27,2010-07-24,0.0,431871
14439,2010-09-12,2010-08-06,0.0,146412
14440,2010-11-01,2010-09-07,0.0,415512
14441,2010-11-24,2010-09-29,0.0,358711
14442,2010-12-23,2010-11-05,0.0,210344
14443,2011-02-03,2010-12-29,0.0,417706
14444,2011-02-15,2011-01-02,0.0,267857
14445,2011-03-30,2011-02-16,0.0,341100
14446,2011-05-03,2011-03-04,0.0,185659
14447,2011-05-30,2011-04-04,0.0,363897
14448,2011-07-17,2011-05-24,0.0,220242
14449,2011-08-10,2011-06-26,0.0,188282
14450,2011-09-08,2011-07-22,0.0,126949
14451,2011-11-06,2011-08-01,0.0,128828
14452,2011-12-22,2011-09-05,0.0,146922
14453,2012-01-08,2011-10-07,0.0,422961
14454,2012-02-28,2011-11-21,0.0,233282
14455,2012-03-23,2011-12-26,0.0,216327
14456,2012-04-22,2012-01-28,0.0,402560
14457,2012-04-11,2012-02-15,0.0,424848
14458,2012-04-24,2012-03-01,0.0,317500
14459,2012-06-26,2012-04-18,0.0,204951
14460,2012-07-06,2012-05-13,0.0,129608
14461,2012-08-03,2012-06-23,0.0,357201
14462,2012-09-09,2012-07-19,0.0,304102
14463,2012-10-17,2012-08-27,0.0,338548
14464,2012-11-07,2012-09-22,0.0,369911
14465,2012-12-08,2012-10-10,0.0,168629
14466,2013-01-04,2012-11-27,0.0,205894
14467,2013-01-30,2012-12-26,0.0,277975
14468,2013-03-10,2013-01-07,0.0,397909
14469,2013-03-31,2013-02-12,0.0,305376
14470,2013-04-19,2013-03-19,0.0,325367
14471,2013-05-21,2013-04-09,0.0,276429
14472,2013-07-13,2013-05-29,0.0,282038
14473,2013-07-21,2013-06-04,0.0,230611
14474,2013-09-04,2013-07-16,0.0,429694
14475,2013-09-16,2013-08-06,0.0,163420
14476,2013-10-27,2013-09-08,0.0,358825
14477,2013-11-14,2013-10-12,0.0,417074
14478,2013-12-30,2013-11-15,0.0,326079
14479,2014-01-29,2013-12-11,0.0,318710
14480,2014-03-04,2014-01-14,0.0,154005
14481,2014-04-03,2014-02-09,0.0,429157
14482,2014-05-10,2014-03-12,0.0,248394
14483,2014-06-15,2014-04-25,0.0,281750
14484,2014-06-24,2014-05-20,0.0,331382
14485,2014-07-30,2014-06-24,0.0,348589
14486,2014-09-07,2014-07-11,0.0,207357
14487,2014-09-18,2014-08-16,0.0,426675
14488,2014-10-18,2014-09-14,0.0,131692
14489,2014-12-08,2014-10-28,0.0,320669
14490,2015-01-07,2014-11-22,0.0,340714
14491,2015-01-24,2014-12-11,0.0,255658
14492,2015-02-26,2015-01-06,0.0,145280
14493,2015-03-06,2015-02-04,0.0,400535
14494,2015-05-11,2015-03-29,0.0,191823
14495,2015-05-18,2015-04-07,0.0,299878
14496,2015-06-24,2015-05-07,0.0,292253
14497,2015-07-24,2015-06-06,0.0,195727
14498,2015-08-19,2015-07-09,0.0,244545
14499,2015-09-19,2015-08-15,0.0,159378
14500,2015-10-29,2015-09-13,0.0,177174
14501,2015-12-02,2015-10-27,0.0,447541
14502,2016-01-11,2015-11-21,0.0,198235
14503,2016-01-21,2015-12-02,0.0,256804
14504,2016-02-21,2016-01-04,0.0,125806
14505,2016-04-01,2016-02-16,0.0,206567
14506,2016-04-25,2016-03-13,0.0,418193
14507,2016-05-07,2016-04-03,0.0,282435
14508,2016-06-25,2016-05-23,0.0,291891
14509,2016-07-30,2016-06-21,0.0,235879
14510,2016-08-18,2016-07-10,0.0,342804
14511,2016-09-20,2016-08-30,0.0,176857
14512,2016-11-10,2016-09-14,0.0,187416
14513,2016-12-15,2016-10-21,0.0,227615
14514,2017-01-13,2016-11-15,0.0,313337
14515,2017-03-01,2016-12-24,0.0,288783
14516,2017-03-22,2017-01-13,0.0,372666
14517,2017-04-09,2017-02-10,0.0,355798
14518,2017-04-29,2017-03-17,0.0,185264
14519,2017-06-23,2017-04-18,0.0,297051
14520,2017-07-10,2017-05-30,0.0,298319
14521,2017-08-23,2017-06-20,0.0,267186
14522,2017-09-01,2017-07-11,0.0,332458
14523,2017-10-15,2017-08-18,0.0,190665
14524,2017-10-19,2017-08-31,0.0,366834
14525,2017-11-19,2017-10-02,0.0,283170
14526,2018-01-10,2017-11-05,0.0,358557
14527,2018-02-16,2017-12-28,0.0,271727
14528,2018-02-27,2018-01-25,0.0,399557
14529,2018-03-19,2018-02-07,0.0,169959
14530,2018-05-08,2018-03-12,0.0,151925
14531,2018-06-02,2018-04-10,0.0,234912
14532,2018-07-11,2018-05-22,0.0,296313
14533,2018-07-08,2018-06-01,0.0,278872
14534,2018-09-02,2018-07-03,0.0,329810
14535,2018-10-07,2018-08-22,0.0,342610
14536,2018-11-08,2018-09-17,0.0,197715
14537,2018-12-25,2018-10-21,0.0,148862
14538,2019-02-13,2018-11-18,0.0,304582
14539,2019-03-21,2018-12-18,121026.0,138668
14540,2099-01-01,2019-01-21,416835.0,416835
14541,2099-01-01,2019-02-24,326840.0,326840
14542,2099-01-01,2019-03-07,288478.0,288478
14620,2009-08-08,2009-04-28,0.0,351850
14621,2009-07-14,2009-05-18,0.0,349223
14622,2009-10-08,2009-06-18,0.0,179307
14623,2009-09-06,2009-07-02,0.0,374708
14624,2009-09-30,2009-08-12,0.0,353651
14625,2009-11-08,2009-09-07,0.0,357269
14626,2009-12-25,2009-10-19,0.0,165883
14627,2010-01-12,2009-11-24,0.0,292349
14628,2010-03-06,2009-12-30,0.0,243035
14629,2010-03-19,2010-01-26,0.0,103087
14630,2010-03-26,2010-02-12,0.0,190268
14631,2010-04-26,2010-03-05,0.0,363574
14632,2010-05-13,2010-04-06,0.0,204743
14633,2010-07-22,2010-05-13,0.0,113539
14634,2010-08-03,2010-06-02,0.0,183113
14635,2010-08-17,2010-07-11,0.0,364813
14636,2010-10-18,2010-08-13,0.0,130129
14637,2010-11-30,2010-09-26,0.0,375533
14638,2010-11-27,2010-10-02,0.0,314515
14639,2010-12-13,2010-11-03,0.0,141811
14640,2011-02-18,2010-12-17,0.0,374746
14641,2011-03-23,2011-01-17,0.0,287104
14642,2011-03-18,2011-02-07,0.0,295644
14643,2011-05-01,2011-03-09,0.0,203279
14644,2011-06-24,2011-04-28,0.0,345651
14645,2011-07-15,2011-05-16,0.0,102474
14646,2011-07-23,2011-06-03,0.0,177193
14647,2011-09-03,2011-07-13,0.0,114923
14648,2011-10-07,2011-08-02,0.0,122866
14649,2011-12-05,2011-09-29,0.0,120238
14650,2011-12-16,2011-10-22,0.0,360987
14651,2012-01-09,2011-11-09,0.0,101794
14652,2012-02-04,2011-12-08,0.0,174697
14653,2012-02-23,2012-01-17,0.0,386345
14654,2012-03-29,2012-02-05,0.0,371937
14655,2012-04-30,2012-03-05,0.0,202075
14656,2012-05-11,2012-04-09,0.0,185361
14657,2012-06-12,2012-05-02,0.0,114168
14658,2012-08-15,2012-06-28,0.0,367431
14659,2012-08-29,2012-07-13,0.0,266837
14660,2012-10-01,2012-08-10,0.0,322167
14661,2012-11-07,2012-09-21,0.0,282236
14662,2012-11-30,2012-10-11,0.0,244170
14663,2013-01-04,2012-11-01,0.0,280782
14664,2013-02-10,2012-12-18,0.0,291064
14665,2013-03-19,2013-01-22,0.0,363385
14666,2013-03-30,2013-02-16,0.0,184102
14667,2013-05-04,2013-03-14,0.0,172575
14668,2013-05-27,2013-04-19,0.0,313889
14669,2013-06-28,2013-05-03,0.0,250152
14670,2013-08-02,2013-06-08,0.0,129011
14671,2013-08-19,2013-07-09,0.0,361337
14672,2013-10-07,2013-08-21,0.0,171025
14673,2013-10-30,2013-09-05,0.0,376880
14674,2013-12-20,2013-10-22,0.0,262879
14675,2013-12-28,2013-11-02,0.0,240661
14676,2014-01-14,2013-12-06,0.0,249723
14677,2014-02-24,2014-01-06,0.0,120645
14678,2014-03-22,2014-02-02,0.0,363698
14679,2014-05-03,2014-03-07,0.0,176254
14680,2014-05-30,2014-04-21,0.0,314290
14681,2014-07-21,2014-05-24,0.0,250701
14682,2014-07-20,2014-06-10,0.0,177701
14683,2014-08-28,2014-07-01,0.0,139015
14684,2014-09-26,2014-07-30,0.0,221784
14685,2014-11-03,2014-09-02,0.0,118775
14686,2014-12-22,2014-10-17,0.0,172968
14687,2015-01-11,2014-11-13,0.0,290329
14688,2015-02-19,2014-12-20,0.0,121048
14689,2015-03-05,2015-01-15,0.0,186932
14690,2015-04-10,2015-01-31,0.0,390815
14691,2015-04-14,2015-03-04,0.0,199901
14692,2015-06-16,2015-04-14,0.0,366062
14693,2015-07-25,2015-05-22,0.0,157676
14694,2015-07-27,2015-06-11,0.0,96226
14695,2015-08-30,2015-07-04,0.0,285372
14696,2015-10-24,2015-08-26,0.0,139570
14697,2016-01-18,2015-09-22,0.0,103245
14698,2015-12-08,2015-10-23,0.0,373048
14699,2016-02-09,2015-11-11,0.0,201280
14700,2016-03-13,2015-12-19,0.0,192594
14701,2016-04-08,2016-01-01,0.0,98319
14702,2016-05-18,2016-02-13,0.0,161710
14703,2016-07-17,2016-03-24,0.0,366468
14704,2016-07-30,2016-04-12,0.0,288289
14705,2016-09-06,2016-05-28,135574.0,165516
14706,2016-10-03,2016-06-25,0.0,139474
14707,2016-10-13,2016-07-09,0.0,300882
14708,2016-12-16,2016-08-28,0.0,234825
14709,2016-12-16,2016-09-07,218427.0,276986
14710,2017-02-02,2016-10-14,18327.0,124784
14711,2017-02-28,2016-11-03,156833.0,179850
14712,2017-04-08,2016-12-25,322841.0,356985
14713,2017-05-24,2017-01-26,0.0,316835
14714,2017-06-28,2017-02-27,177686.0,213865
14715,2017-07-15,2017-03-18,0.0,296254
14716,2017-07-21,2017-04-01,0.0,304328
14717,2017-08-22,2017-05-08,0.0,376231
14718,2017-10-24,2017-06-29,0.0,197563
14719,2017-09-20,2017-07-17,0.0,301455
14720,2017-10-02,2017-08-04,0.0,243365
14721,2017-11-19,2017-09-24,0.0,310179
14722,2017-12-19,2017-10-23,0.0,234904
14723,2018-02-08,2017-11-01,0.0,254174
14724,2018-03-15,2017-12-09,0.0,231663
14725,2018-03-06,2018-01-19,0.0,354999
14726,2018-05-20,2018-02-24,0.0,121940
14727,2018-08-09,2018-03-27,0.0,163627
14728,2018-07-07,2018-04-18,0.0,283844
14729,2018-08-22,2018-05-11,0.0,134946
14730,2018-09-25,2018-06-20,174159.0,192415
14731,2018-11-02,2018-07-05,269848.0,296959
14732,2018-12-07,2018-08-16,100109.0,113733
